NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Leopold Querfeld,Bundesliga,31,2704,0.1,0.12,-0.02,0.97,0.33,10.34,0.12,10.09,93.6,9.3,5.13,52.2,0.3,0.0,0.0,0.07,0.0,1.73,1.2,2.86,0.77,7.32,5.06,2.76,54.6,6.59,4.26,64.6,40.51,32.39,80.0,9.05,4.29,47.4,0.13,0.0,0.0,0.07,22.0,20.0,CB,1.0,115.78
Lorenzo Bernasconi,Serie A,23,1569,0.0,0.02,-0.02,0.52,0.06,0.0,0.04,8.6,115.3,13.4,5.39,72.4,0.8,0.06,0.0,0.23,0.06,1.66,0.8,3.04,0.34,2.12,4.07,2.35,57.7,0.92,0.29,31.3,40.61,34.19,84.2,11.99,9.18,76.6,3.5,1.03,29.5,0.0,22.0,20.0,W,4.0,436.05
Lutsharel Geertruida,Premier League,28,1685,0.0,0.06,-0.06,0.59,0.16,0.0,0.1,8.39,84.5,10.1,3.95,37.8,0.5,0.16,0.0,0.16,0.0,1.98,1.01,3.79,0.48,2.51,4.59,2.72,59.3,1.39,0.64,46.2,39.69,34.18,86.1,8.12,6.36,78.3,0.48,0.11,22.2,0.05,26.0,20.0,CB,1.0,284.45
Malang Sarr,Ligue 1,33,2925,0.0,0.04,-0.04,0.71,0.15,0.0,0.06,14.25,150.5,10.6,7.75,78.9,0.3,0.09,0.0,0.06,0.0,2.0,2.34,5.38,0.77,4.03,4.31,2.89,67.1,2.58,1.57,60.7,61.38,54.34,88.5,10.92,8.28,75.8,0.31,0.15,50.0,0.03,27.0,20.0,CB,,83.38
Nnamdi Collins,Bundesliga,23,1497,0.06,0.03,0.03,0.24,0.06,25.0,0.11,15.69,162.6,10.4,8.72,73.7,0.5,0.06,0.0,0.06,0.06,2.95,1.5,3.19,0.06,3.43,7.7,4.69,60.9,1.98,1.14,57.6,64.69,56.69,87.6,12.44,9.5,76.3,0.24,0.06,25.0,0.0,22.0,20.0,CB,4.0,288.65
Nicola Zalewski,Serie A,33,1906,0.09,0.13,-0.04,1.79,0.33,5.26,0.07,15.06,193.9,12.9,8.5,105.6,0.6,0.71,0.09,0.42,0.05,1.37,0.85,5.38,0.05,1.09,9.4,5.1,54.3,1.56,0.66,42.4,33.2,25.22,76.0,14.83,10.34,69.8,3.26,0.76,23.2,0.42,24.0,20.0,W,3.0,436.05
Emile Smith Rowe,Premier League,37,1928,0.14,0.22,-0.08,1.68,0.51,8.33,0.13,11.95,125.9,10.5,6.3,57.8,0.4,0.33,0.0,0.19,0.0,1.63,1.03,3.31,0.05,0.84,5.84,3.03,52.0,0.93,0.33,35.0,42.95,39.12,91.1,15.4,13.44,87.3,0.61,0.05,7.7,0.0,26.0,20.0,AM,3.0,396.8
Evan Ferguson,Serie A,16,776,0.35,0.31,0.04,3.13,1.74,11.11,0.1,6.84,79.4,11.6,2.78,24.6,1.0,0.35,0.0,0.35,0.0,0.81,0.12,1.97,0.12,0.23,7.89,2.78,35.3,5.1,1.16,22.7,19.14,14.73,77.0,8.93,6.73,75.3,0.23,0.12,50.0,0.0,21.0,20.0,ST,3.0,603.5
Gabriel Gudmundsson,Premier League,32,2637,0.0,0.04,-0.04,0.61,0.1,0.0,0.06,10.31,129.9,12.6,6.93,88.4,0.4,0.07,0.0,0.34,0.0,2.22,0.92,3.82,0.24,2.83,9.62,5.46,56.7,1.71,0.61,36.0,32.66,24.91,76.3,8.91,5.77,64.8,2.97,0.78,26.4,0.03,27.0,20.0,FB,3.0,407.55
Ismaël Doukouré,Ligue 1,25,2076,0.0,0.02,-0.02,0.3,0.13,0.0,0.06,15.78,172.5,10.9,8.37,93.8,0.5,0.09,0.0,0.0,0.0,0.87,1.0,4.25,0.52,3.29,3.55,2.12,59.8,2.21,1.26,56.9,64.12,58.74,91.6,5.85,4.03,68.9,0.13,0.04,33.3,0.3,23.0,20.0,CB,2.0,287.45
Jack Grealish,Premier League,20,1631,0.11,0.12,-0.01,1.43,0.44,7.69,0.08,17.99,216.7,12.0,9.82,95.9,0.5,0.55,0.06,0.77,0.17,1.16,0.66,4.8,0.33,0.61,10.32,5.63,54.5,1.27,0.22,17.4,31.62,26.6,84.1,16.44,13.13,79.9,2.15,0.55,25.6,0.33,31.0,20.0,W,1.0,394.3
Matthis Abline,Ligue 1,33,2519,0.21,0.28,-0.07,3.04,0.82,7.06,0.09,9.5,134.9,14.2,6.15,88.3,0.5,1.04,0.11,0.54,0.04,0.71,0.29,2.54,0.0,0.36,9.5,4.0,42.1,2.57,1.21,47.2,14.83,10.5,70.8,8.04,5.36,66.7,1.21,0.21,17.6,0.04,23.0,20.0,ST,5.0,314.65
David Affengruber,La Liga,36,2953,0.03,0.03,0.0,0.43,0.12,7.14,0.06,16.21,174.4,10.8,10.12,111.1,0.3,0.03,0.0,0.03,0.0,2.26,1.55,4.82,0.79,5.42,5.64,3.66,64.9,3.23,1.98,61.3,63.18,55.26,87.5,9.42,5.67,60.2,0.27,0.03,11.1,0.15,25.0,20.0,CB,4.0,396.8
Dan Ballard,Premier League,29,2148,0.08,0.1,-0.02,1.09,0.38,7.69,0.09,13.91,163.8,11.8,8.17,97.0,0.5,0.04,0.04,0.08,0.0,1.38,0.84,2.89,0.96,7.75,4.27,2.6,60.8,7.67,4.44,57.9,46.22,37.96,82.1,8.34,4.02,48.2,0.04,0.0,0.0,0.13,26.0,20.0,CB,3.0,421.28
Cher Ndour,Serie A,33,1872,0.14,0.13,0.02,1.15,0.38,12.5,0.11,8.22,83.9,10.2,2.55,17.7,0.3,0.14,0.0,0.1,0.0,1.68,0.67,3.61,0.43,1.63,6.39,3.17,49.6,3.75,1.54,41.0,36.35,30.1,82.8,11.49,8.75,76.2,0.91,0.05,5.3,0.1,22.0,20.0,CM,3.0,322.75
Conrad Harder,Bundesliga,29,919,0.29,0.39,-0.1,4.11,1.27,7.14,0.1,7.93,98.4,12.4,4.8,62.5,1.3,0.88,0.0,0.29,0.1,0.98,0.59,2.15,0.1,0.78,9.4,3.23,34.4,5.58,2.15,38.6,19.1,13.51,70.8,7.15,4.7,65.8,1.27,0.1,7.7,0.0,21.0,20.0,ST,1.0,287.45
Patrik Schick,Bundesliga,28,1995,0.72,0.77,-0.05,3.25,1.53,22.22,0.24,3.43,33.1,9.6,1.44,11.7,0.4,0.36,0.05,0.09,0.05,0.41,0.14,1.04,0.09,0.95,4.38,1.71,39.2,4.96,2.8,56.4,18.54,14.93,80.5,6.81,5.46,80.1,0.0,0.0,0.0,0.05,30.0,20.0,ST,4.0,480.95
Orri Óskarsson,La Liga,20,830,0.98,0.66,0.31,2.93,2.06,33.33,0.23,2.93,36.1,12.3,1.73,21.1,1.3,0.43,0.11,0.0,0.0,0.76,0.11,1.3,0.11,0.65,4.55,1.84,40.5,4.01,1.73,43.2,13.45,8.46,62.9,6.29,3.36,53.5,0.54,0.22,40.0,0.11,22.0,20.0,ST,4.0,278.3
Carney Chukwuemeka,Bundesliga,28,907,0.2,0.19,0.01,1.79,0.2,11.11,0.11,15.08,172.3,11.4,7.14,84.5,1.2,0.1,0.0,0.2,0.0,2.08,0.6,4.86,0.1,0.5,11.51,5.76,50.0,2.08,0.6,28.6,38.0,32.35,85.1,18.85,15.18,80.5,0.1,0.0,0.0,0.4,22.0,20.0,CM,4.0,564.45
Pavel Sulc,Ligue 1,27,1568,0.63,0.48,0.15,2.53,1.03,25.0,0.19,6.49,72.9,11.2,3.85,44.3,0.7,0.46,0.11,0.34,0.06,1.38,0.4,2.41,0.0,0.63,7.4,3.1,41.9,3.56,0.92,25.8,21.81,16.24,74.5,9.7,6.2,63.9,0.86,0.17,20.0,0.17,25.0,20.0,AM,3.0,258.65
Rocco Reitz,Bundesliga,31,2636,0.0,0.09,-0.09,1.6,0.48,0.0,0.05,10.31,117.0,11.4,5.8,65.7,0.4,0.27,0.0,0.2,0.07,2.32,1.67,4.78,0.17,1.67,9.42,4.98,52.9,1.6,0.85,53.2,42.3,32.95,77.9,13.55,8.84,65.2,1.74,0.2,11.8,0.34,24.0,20.0,CM,5.0,487.95
Rodrigo Mendoza,La Liga,24,1231,0.07,0.12,-0.05,1.24,0.29,5.88,0.1,13.01,138.5,10.6,7.09,68.2,0.7,0.44,0.0,0.22,0.0,1.17,0.29,4.39,0.15,0.95,9.8,4.31,44.0,2.12,0.51,24.1,47.01,40.14,85.4,16.01,12.21,76.3,0.8,0.22,27.3,0.73,21.0,20.0,CM,5.0,679.7
Alejandro Grimaldo,Bundesliga,29,2524,0.29,0.24,0.05,2.14,0.75,13.33,0.11,14.76,162.9,11.0,8.42,88.2,0.4,0.36,0.0,0.43,0.07,1.75,0.68,4.53,0.18,1.85,7.24,3.67,50.7,1.46,0.36,24.4,65.36,57.12,87.4,21.97,18.04,82.1,3.0,0.86,28.6,0.36,30.0,20.0,FB,4.0,679.7
Chema Andres,Bundesliga,25,1306,0.21,0.1,0.11,1.03,0.41,20.0,0.09,8.06,80.6,10.0,3.51,34.0,0.7,0.0,0.0,0.0,0.0,2.07,2.21,5.58,0.76,3.1,4.62,2.62,56.7,6.41,3.58,55.9,50.1,42.52,84.9,13.71,11.09,80.9,0.0,0.0,0.0,0.07,21.0,20.0,DM,5.0,603.5
Aleix García,Bundesliga,33,2676,0.1,0.08,0.02,1.01,0.17,10.0,0.08,19.51,203.1,10.4,8.51,75.8,0.3,0.2,0.03,0.3,0.07,0.87,0.77,4.57,0.13,1.04,2.99,1.61,53.9,0.67,0.34,50.0,102.07,94.81,92.9,26.17,22.84,87.3,1.75,0.4,23.1,0.3,29.0,20.0,CM,3.0,480.95
Lucas da Cunha,Serie A,36,2748,0.2,0.22,-0.02,1.34,0.52,14.63,0.16,14.25,140.7,9.9,6.42,58.6,0.3,0.2,0.0,0.23,0.03,1.87,0.59,5.5,0.03,0.56,6.55,3.21,49.0,1.31,0.56,42.5,64.88,58.56,90.3,17.59,14.15,80.5,1.34,0.43,31.7,0.13,25.0,20.0,CM,5.0,535.15
Afonso Moreira,Ligue 1,27,1717,0.21,0.14,0.07,2.1,0.73,10.0,0.07,15.52,201.9,13.0,9.7,128.9,0.7,0.84,0.16,0.58,0.16,1.73,0.68,4.35,0.0,0.68,12.06,5.92,49.1,2.1,0.47,22.5,28.46,23.01,80.8,12.48,9.49,76.0,3.72,0.73,19.7,0.16,21.0,20.0,W,5.0,480.95
Radu Dragusin,Premier League,10,515,0.0,0.06,-0.06,0.7,0.0,0.0,0.08,8.74,91.1,10.4,3.84,26.4,1.2,0.0,0.0,0.0,0.0,0.87,2.8,2.45,1.22,8.04,3.5,1.22,35.0,5.24,3.32,63.3,41.77,32.5,77.8,5.42,1.92,35.5,0.52,0.0,0.0,0.0,24.0,20.0,CB,1.0,322.75
Aaron Hickey,Premier League,21,685,0.0,0.06,-0.06,0.79,0.13,0.0,0.08,8.28,82.8,10.0,2.89,27.7,1.3,0.0,0.0,0.0,0.0,1.97,1.05,4.6,0.79,3.02,6.31,3.15,50.0,2.36,1.18,50.0,37.58,31.4,83.6,7.75,4.99,64.4,0.53,0.0,0.0,0.0,24.0,16.0,FB,2.0,584.8
Aaron Wan-Bissaka,Premier League,25,2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,91.2,11.6,4.28,47.5,0.5,0.0,0.0,0.26,0.04,1.43,1.73,3.24,0.22,4.06,5.14,2.63,51.3,1.99,0.95,47.8,31.87,24.44,76.7,10.41,7.43,71.4,1.81,0.69,38.1,0.09,28.0,15.0,FB,1.0,572.5
Aaron Zehnter,Bundesliga,20,1458,0.12,0.08,0.04,0.68,0.31,18.18,0.12,6.48,63.1,9.7,4.14,32.0,0.5,0.06,0.0,0.19,0.0,0.93,1.11,3.95,0.43,2.72,2.16,1.36,62.9,1.73,0.56,32.1,36.79,28.27,76.8,7.65,5.0,65.3,1.85,0.68,36.7,0.06,21.0,5.0,FB,4.0,111.9
Aarón Martín,Serie A,33,2161,0.04,0.05,-0.01,0.46,0.17,9.09,0.12,8.54,88.7,10.4,3.62,24.8,0.3,0.04,0.0,0.17,0.0,1.79,0.42,3.29,0.46,1.92,6.08,3.46,56.8,1.25,0.37,30.0,30.69,24.2,78.8,9.58,6.5,67.8,3.42,0.87,25.6,0.12,29.0,5.0,FB,1.0,107.5
Abdallah Sima,Ligue 1,21,711,0.25,0.38,-0.12,3.8,1.14,6.67,0.1,12.91,165.3,12.8,6.84,75.0,1.4,0.76,0.0,0.51,0.13,0.89,0.25,4.3,0.0,1.52,7.59,3.16,41.7,5.06,2.66,52.5,30.51,23.29,76.3,11.77,7.72,65.6,1.65,0.89,53.9,0.13,25.0,5.0,W,3.0,203.2
Abde Ezzalzouli,La Liga,29,2255,0.4,0.37,0.03,2.91,1.04,13.7,0.13,15.05,209.7,13.9,9.18,136.1,0.6,1.08,0.08,0.56,0.08,2.12,0.64,4.79,0.04,0.56,12.01,6.51,54.2,2.95,1.24,41.9,31.85,25.26,79.3,14.01,10.54,75.2,2.2,0.36,16.4,0.24,24.0,40.0,W,3.0,254.6
Abde Rebbach,La Liga,30,1492,0.06,0.14,-0.08,2.05,0.72,2.94,0.07,11.82,153.4,13.0,7.12,87.7,0.7,0.97,0.06,0.6,0.06,2.53,0.9,4.83,0.0,1.39,12.31,5.43,44.1,1.33,0.54,40.9,27.81,22.14,79.6,11.46,8.14,71.0,2.96,0.3,10.2,0.0,28.0,2.5,W,2.0,66.7
Abdel Abqar,La Liga,23,1440,0.0,0.02,-0.02,0.44,0.06,0.0,0.04,5.44,53.8,9.9,2.88,22.0,0.5,0.0,0.0,0.06,0.0,2.38,1.38,2.75,0.5,5.13,7.38,4.75,64.4,2.5,1.38,55.0,27.56,19.94,72.3,6.38,2.19,34.3,0.13,0.0,0.0,0.0,27.0,3.5,CB,2.0,92.3
Abdelhamid Aït Boudlal,Ligue 1,20,1402,0.13,0.11,0.02,0.83,0.26,15.38,0.13,13.16,142.5,10.8,7.45,81.5,0.7,0.0,0.0,0.0,0.0,1.41,1.22,3.98,1.03,5.58,4.69,2.7,57.5,4.43,2.44,55.1,52.64,46.67,88.7,4.81,2.82,58.7,0.13,0.06,50.0,0.0,20.0,12.0,CB,2.0,233.3
Abdou Harroui,Serie A,23,906,0.1,0.12,-0.02,1.19,0.2,8.33,0.1,11.13,137.4,12.4,6.85,92.4,1.3,0.2,0.0,0.3,0.0,2.68,0.1,4.67,0.5,0.79,9.34,3.87,41.5,1.59,0.1,6.3,35.86,29.3,81.7,12.12,9.04,74.6,1.69,0.3,17.6,0.2,28.0,1.6,CM,2.0,47.83
Abdoul Ouattara,Ligue 1,28,1765,0.1,0.13,-0.03,1.38,0.56,7.41,0.09,10.45,118.7,11.4,5.1,50.8,0.5,0.36,0.0,0.05,0.0,1.17,1.07,5.41,0.05,1.89,4.23,2.14,50.6,0.56,0.2,36.4,43.95,39.57,90.0,9.38,7.7,82.1,0.92,0.2,22.2,0.05,20.0,15.0,FB,5.0,330.55
Abdoulaye Faye,Ligue 1,17,1446,0.0,0.04,-0.04,0.5,0.12,0.0,0.07,11.89,110.1,9.3,5.79,46.2,0.5,0.0,0.0,0.0,0.0,1.99,1.74,3.05,0.37,5.66,5.41,3.24,59.8,3.73,2.05,55.0,51.91,45.5,87.7,6.16,4.48,72.7,0.25,0.0,0.0,0.0,21.0,4.5,CB,1.0,173.0
Abdoulaye Ndiaye,Serie A,11,780,0.0,0.08,-0.08,0.69,0.0,0.0,0.11,9.92,86.0,8.7,3.35,31.5,1.1,0.0,0.0,0.0,0.0,1.85,1.38,3.12,0.35,5.08,5.77,3.35,58.0,5.19,2.77,53.3,48.92,41.08,84.0,5.42,2.31,42.5,0.0,0.0,0.0,0.0,24.0,6.0,CB,3.0,149.23
Abdoulaye Touré,Ligue 1,11,741,0.24,0.18,0.06,1.58,0.49,15.38,0.12,11.17,104.9,9.4,4.25,27.7,0.8,0.24,0.0,0.12,0.0,1.46,1.09,3.28,0.49,1.94,7.04,3.89,55.2,1.7,0.85,50.0,36.07,31.46,87.2,11.42,9.23,80.8,1.58,0.12,7.7,0.12,32.0,2.5,DM,,0.0
Abdukodir Khusanov,Premier League,21,1429,0.0,0.04,-0.04,0.44,0.06,0.0,0.1,15.3,165.8,10.8,7.62,73.5,0.6,0.06,0.0,0.19,0.0,1.7,2.08,4.72,0.57,3.53,3.84,2.52,65.6,1.89,0.94,50.0,68.02,62.41,91.8,9.89,8.19,82.8,0.19,0.06,33.3,0.0,22.0,50.0,CB,5.0,1430.0
Abel Bretones,La Liga,28,1619,0.06,0.04,0.02,0.61,0.17,9.09,0.06,9.12,108.8,11.9,5.23,66.1,0.7,0.22,0.0,0.11,0.0,1.83,1.0,3.78,0.28,2.84,7.06,3.61,51.2,1.17,0.72,61.9,27.96,21.57,77.1,9.39,6.89,73.4,1.83,0.67,36.4,0.11,26.0,3.5,FB,3.0,77.9
Abner Vinícius,Ligue 1,26,2154,0.13,0.07,0.06,0.71,0.29,17.65,0.09,9.07,98.7,10.9,6.1,67.7,0.5,0.08,0.04,0.33,0.08,1.42,0.29,2.59,0.17,1.67,4.55,2.05,45.0,1.59,0.58,36.8,41.82,35.35,84.5,15.21,11.91,78.3,2.26,0.67,29.6,0.17,23.0,0.075,W,,0.0
Aboubakar Nagida,Ligue 1,19,798,0.0,0.06,-0.06,1.47,0.34,0.0,0.04,16.35,190.4,11.6,8.68,92.6,1.2,0.56,0.0,0.11,0.0,2.26,2.03,6.09,0.34,4.4,9.81,4.74,48.3,2.48,1.69,68.2,57.29,47.93,83.7,14.1,10.26,72.8,2.14,0.56,26.3,0.0,21.0,7.0,FB,3.0,233.3
Abu Francis,Ligue 1,8,532,0.0,0.02,-0.02,1.02,0.0,0.0,0.02,5.24,45.0,8.6,1.69,11.0,1.1,0.0,0.0,0.0,0.0,3.21,1.35,5.58,0.51,1.69,6.77,4.4,65.0,1.52,1.18,77.8,40.26,33.33,82.8,7.27,4.91,67.4,0.0,0.0,0.0,0.0,25.0,2.0,CM,3.0,110.9
Achraf Hakimi,Ligue 1,18,1374,0.13,0.16,-0.03,1.77,0.59,7.41,0.09,16.44,167.3,10.2,9.76,98.6,0.7,0.33,0.0,0.26,0.0,1.18,0.72,4.59,0.07,0.79,6.88,2.82,41.0,0.59,0.26,44.4,83.45,75.98,91.0,35.31,31.18,88.3,2.69,0.59,21.9,0.0,27.0,80.0,FB,3.0,1360.0
Adam Armstrong,Premier League,14,1146,0.16,0.22,-0.06,1.41,0.47,11.11,0.15,2.91,27.4,9.4,0.79,2.8,0.3,0.24,0.08,0.0,0.0,0.63,0.16,1.18,0.08,0.94,4.16,1.65,39.6,1.81,0.71,39.1,11.94,8.17,68.4,5.26,3.61,68.7,0.39,0.08,20.0,0.08,29.0,6.0,ST,3.0,242.45
Adam Buksa,Serie A,25,911,0.3,0.21,0.09,1.19,0.59,25.0,0.18,3.95,49.0,12.4,1.88,24.9,1.3,0.3,0.2,0.3,0.0,0.99,0.2,1.98,0.0,1.19,7.01,2.57,36.6,9.78,5.33,54.5,17.88,10.87,60.8,7.8,4.25,54.4,0.2,0.1,50.0,0.0,30.0,3.5,ST,1.0,50.2
Adam Daghim,Bundesliga,27,1357,0.13,0.17,-0.04,1.79,0.6,7.41,0.1,9.82,129.4,13.2,6.9,93.1,0.9,0.53,0.0,0.33,0.07,1.72,0.86,2.98,0.13,1.86,9.82,4.38,44.6,2.85,1.26,44.2,26.33,17.58,66.8,14.19,9.62,67.8,1.33,0.2,15.0,0.2,20.0,7.5,W,,280.95
Adam Dzwigala,Bundesliga,19,1295,0.07,0.01,0.06,0.28,0.14,25.0,0.03,5.98,51.2,8.6,3.27,19.4,0.4,0.0,0.0,0.07,0.0,3.2,1.6,3.61,0.28,5.42,6.05,3.82,63.2,4.45,2.15,48.4,43.44,35.17,81.0,8.2,5.0,61.0,0.14,0.07,50.0,0.07,30.0,0.8,CB,1.0,48.43
Adam Karabec,Ligue 1,21,923,0.1,0.16,-0.06,0.88,0.49,11.11,0.18,8.87,99.4,11.2,4.68,47.5,1.0,0.39,0.0,0.39,0.0,0.39,0.1,1.85,0.1,0.2,7.02,3.51,50.0,1.37,0.68,50.0,26.81,21.65,80.7,12.68,8.97,70.8,3.51,0.59,16.7,0.2,23.0,7.0,AM,,83.15
Adam Marusic,Serie A,33,2783,0.03,0.05,-0.01,0.52,0.23,6.25,0.09,7.83,79.6,10.2,5.08,45.7,0.3,0.13,0.0,0.06,0.0,1.13,1.07,2.85,0.36,2.1,3.52,1.88,53.2,2.1,1.0,47.7,49.61,43.17,87.0,10.32,8.02,77.7,1.1,0.16,14.7,0.03,33.0,2.5,FB,2.0,255.85
Adam Obert,Serie A,35,2782,0.0,0.05,-0.05,0.32,0.1,0.0,0.14,7.08,74.9,10.6,4.11,43.9,0.3,0.06,0.0,0.1,0.03,2.2,1.36,4.11,0.58,3.66,5.66,3.14,55.4,2.1,1.0,47.7,39.11,31.96,81.7,7.05,4.76,67.4,1.42,0.32,22.7,0.03,24.0,7.0,FB,4.0,121.15
Adam Smith,Premier League,22,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,40.0,10.9,2.01,17.2,0.7,0.0,0.0,0.08,0.0,1.25,0.67,2.43,0.75,3.18,5.02,2.17,43.3,2.51,1.17,46.7,30.36,23.67,78.0,9.7,5.94,61.2,1.09,0.08,7.7,0.0,35.0,0.3,FB,1.0,574.55
Adama Boiro,La Liga,14,810,0.0,0.0,-0.0,0.22,0.0,0.0,0.02,10.0,106.9,10.7,6.11,62.4,1.1,0.22,0.0,0.0,0.0,2.0,1.89,3.89,0.11,2.44,6.56,4.11,62.7,2.44,1.22,50.0,37.78,32.89,87.1,12.11,9.78,80.7,2.67,0.67,25.0,0.0,24.0,2.5,FB,1.0,267.5
Adama Camara,Ligue 1,29,2171,0.04,0.08,-0.04,0.75,0.21,5.56,0.11,8.25,82.7,10.0,2.78,21.7,0.3,0.0,0.0,0.17,0.0,2.4,1.62,3.4,0.5,2.69,6.34,3.57,56.2,2.45,1.04,42.4,37.81,32.5,86.0,8.13,6.3,77.5,0.54,0.21,38.5,0.04,29.0,3.0,FB,1.0,173.2
Ademola Lookman,La Liga / Serie A,24,1419,0.3834178999295278,0.4315010570824524,-0.0536997885835095,3.0456166314305846,0.8210993657505287,12.512241014799155,0.1438336856941508,12.304545454545456,142.6864693446089,11.619168428470756,7.736983791402396,80.1861874559549,1.2753347427766033,1.077815362931642,0.0,0.6326145172656801,0.0,0.6301338971106414,0.2523326286116984,3.1088865398167727,0.0,0.0,7.23,3.1687667371388297,43.887667371388304,0.8904016913319239,0.3180831571529246,39.0415785764623,26.828231148696265,21.754101479915438,81.13417899929527,13.321649048625792,10.148498942917549,76.19316420014094,1.7119168428470757,0.3798661028893587,22.31663143058492,0.2563002114164905,28.0,40.0,W,4.0,679.7
Adrian Beck,Bundesliga,24,860,0.1,0.09,0.01,1.15,0.42,9.09,0.08,15.07,149.8,9.9,5.44,25.7,0.5,0.21,0.0,0.31,0.0,1.88,0.42,6.38,0.42,0.84,10.57,5.23,49.5,2.83,1.05,37.0,40.6,34.12,84.0,12.77,9.63,75.4,0.94,0.21,22.2,0.1,29.0,1.5,AM,1.0,12.15
Adrian Benedyczak,Serie A,14,486,0.19,0.27,-0.08,1.48,0.56,12.5,0.18,3.7,32.2,8.7,1.85,11.0,1.1,0.0,0.0,0.0,0.0,1.11,0.0,1.67,0.19,1.48,4.63,1.85,40.0,8.15,3.89,47.7,17.78,13.15,74.0,8.52,6.11,71.7,1.85,0.37,20.0,0.0,25.0,5.0,ST,4.0,36.3
Adrien Rabiot,Serie A,29,2550,0.21,0.15,0.06,1.62,0.42,13.04,0.09,15.64,172.6,11.0,8.33,82.3,0.3,0.35,0.07,0.28,0.04,2.01,0.74,5.29,0.18,1.45,8.33,4.55,54.7,2.54,1.55,61.1,46.52,39.81,85.6,15.6,11.89,76.2,2.12,0.56,26.7,0.14,31.0,18.0,CM,2.0,474.35
Adrien Tamèze,Serie A,24,1118,0.0,0.02,-0.02,0.4,0.0,0.0,0.05,8.61,95.4,11.1,4.51,50.0,0.9,0.08,0.0,0.16,0.0,1.21,1.61,4.67,0.4,2.9,4.19,1.77,42.3,2.9,1.53,52.8,41.3,33.25,80.5,10.14,6.84,67.5,1.13,0.16,14.3,0.0,32.0,1.2,DM,,0.0
Adrien Thomasson,Ligue 1,32,2690,0.1,0.24,-0.13,1.44,0.43,6.98,0.16,7.53,64.8,8.6,2.94,17.0,0.2,0.13,0.0,0.27,0.07,3.31,0.64,6.46,0.13,0.87,11.51,5.35,46.5,1.51,0.67,44.4,45.1,37.54,83.2,14.62,10.91,74.6,1.0,0.1,10.0,0.13,32.0,4.0,CM,3.0,233.3
Adrià Pedrosa,La Liga,27,1084,0.08,0.05,0.04,1.0,0.25,8.33,0.05,7.06,78.4,11.1,3.07,27.3,0.7,0.17,0.0,0.33,0.08,2.82,1.16,3.07,0.17,3.32,8.8,3.99,45.3,1.91,0.58,30.4,34.95,29.31,83.8,10.46,8.14,77.8,3.07,1.0,32.4,0.17,28.0,2.8,FB,1.0,86.85
Adrián Bernabé,Serie A,32,2493,0.11,0.08,0.03,1.81,0.43,6.0,0.05,12.49,129.0,10.3,6.39,68.6,0.4,0.43,0.0,0.43,0.0,1.41,0.61,3.83,0.22,0.9,7.58,4.15,54.8,0.65,0.14,22.2,45.78,38.81,84.8,16.32,11.95,73.2,1.12,0.07,6.5,0.18,25.0,15.0,CM,1.0,149.23
Adrián Liso,La Liga,28,1709,0.16,0.11,0.05,1.37,0.53,11.54,0.08,6.16,68.6,11.1,3.21,36.2,0.6,0.63,0.11,0.0,0.0,1.47,0.21,2.79,0.11,0.37,10.37,4.48,43.1,6.21,1.9,30.5,14.43,9.95,69.0,6.95,4.16,59.9,1.95,0.16,8.1,0.0,21.0,3.0,W,1.0,50.2
Adrián de la Fuente,La Liga,33,2710,0.1,0.14,-0.04,1.3,0.3,7.69,0.11,9.86,92.4,9.4,5.21,52.9,0.3,0.17,0.03,0.13,0.0,1.03,1.59,2.92,0.66,5.94,3.75,2.16,57.5,2.23,1.36,61.2,49.52,40.65,82.1,10.76,5.21,48.5,1.33,0.4,30.0,0.17,27.0,4.0,CB,1.0,86.9
